"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61","61","D_Small","","","","Diode_SMD:D_SOD-123","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"MX1,MX2,MX3,MX4,MX5,MX6,MX7,MX8,MX9,MX10,MX11,MX12,MX13,MX14,MX16,MX17,MX18,MX19,MX20,MX21,MX22,MX23,MX24,MX25,MX26,MX27,MX30,MX31,MX32,MX33,MX34,MX35,MX36,MX37,MX38,MX39,MX40,MX41,MX42,MX43,MX44,MX45,MX46,MX47,MX48,MX49,MX50,MX51,MX52,MX53,MX57","51","MX_SW_solder","","","","PCM_marbastlib-mx:SW_MX_1u","~"
"MX15,MX28","2","MX_SW_solder","","","","PCM_marbastlib-mx:SW_MX_1.5u","~"
"MX29","1","MX_SW_solder","","","","PCM_marbastlib-mx:SW_MX_1.75u","~"
"MX54,MX55,MX56,MX58,MX59,MX60,MX61","7","MX_SW_solder","","","","PCM_marbastlib-mx:SW_MX_1.25u","~"
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"RST1","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_TL3305B","~"
"S1,S2,S3,S4","4","MX_stab","","","","PCM_marbastlib-mx:STAB_MX_P_2u",""
"S5","1","MX_stab","","","","PCM_marbastlib-mx:STAB_MX_P_6.25u",""
"U3","1","Elite-C","","Excluded from BOM","","PCM_marbastlib-xp-promicroish:Elite-C_ACH",""
